Date,Price
2025-05-12 00:00:01,3329.89526367
2025-05-12 00:01:01,3331.06713867
2025-05-12 00:02:01,3329.50683594
2025-05-12 00:03:01,3328.72583008
2025-05-12 00:04:01,3329.89526367
2025-05-12 00:05:01,3330.98974609
2025-05-12 00:06:01,3332.23803711
2025-05-12 00:07:01,3332.08203125
2025-05-12 00:08:01,3327.79101562
2025-05-12 00:09:01,3329.50683594
2025-05-12 00:10:01,3328.9609375
2025-05-12 00:11:01,3325.61523438
2025-05-12 00:12:01,3327.79101562
2025-05-12 00:13:01,3329.35107422
2025-05-12 00:14:01,3326.39282227
2025-05-12 00:15:01,3322.66772461
2025-05-12 00:16:01,3322.28125
2025-05-12 00:17:01,3322.05053711
2025-05-12 00:18:01,3321.04516602
2025-05-12 00:19:01,3315.19580078
2025-05-12 00:20:01,3313.51220703
2025-05-12 00:21:01,3318.34472656
2025-05-12 00:22:01,3316.88354492
2025-05-12 00:23:01,3316.4230957
2025-05-12 00:24:01,3316.57666016
2025-05-12 00:25:01,3317.26831055
2025-05-12 00:26:01,3317.34521484
2025-05-12 00:27:01,3318.03808594
2025-05-12 00:28:01,3317.88330078
2025-05-12 00:29:01,3321.51000977
2025-05-12 00:30:01,3319.03808594
2025-05-12 00:31:01,3322.28125
2025-05-12 00:32:01,3324.13989258
2025-05-12 00:33:01,3322.28125
2025-05-12 00:34:01,3322.82250977
2025-05-12 00:35:01,3322.20458984
2025-05-12 00:36:01,3321.35302734
2025-05-12 00:37:01,3321.19970703
2025-05-12 00:38:01,3320.42651367
2025-05-12 00:39:01,3322.05053711
2025-05-12 00:40:01,3322.05053711
2025-05-12 00:41:01,3323.75244141
2025-05-12 00:42:01,3321.19970703
2025-05-12 00:43:01,3320.50317383
2025-05-12 00:44:01,3320.34936523
2025-05-12 00:45:01,3322.28125
2025-05-12 00:46:01,3322.82250977
2025-05-12 00:47:01,3321.97167969
2025-05-12 00:48:01,3321.43164062
2025-05-12 00:49:01,3321.73999023
2025-05-12 00:50:01,3321.51000977
2025-05-12 00:51:01,3320.58105469
2025-05-12 00:52:01,3317.96044922
2025-05-12 00:53:01,3318.88500977
2025-05-12 00:54:01,3317.26831055
2025-05-12 00:55:01,3316.65356445
2025-05-12 00:56:01,3315.96240234
2025-05-12 00:57:01,3314.73657227
2025-05-12 00:58:01,3313.74121094
2025-05-12 00:59:01,3313.97094727
2025-05-12 01:00:01,3314.73657227
2025-05-12 01:01:01,3319.57885742
2025-05-12 01:02:01,3315.96240234
2025-05-12 01:03:01,3316.96166992
2025-05-12 01:04:01,3318.96166992
2025-05-12 01:05:01,3319.11572266
2025-05-12 01:06:01,3321.04516602
2025-05-12 01:07:01,3320.04223633
2025-05-12 01:08:01,3320.81225586
2025-05-12 01:09:01,3321.27612305
2025-05-12 01:10:01,3322.51391602
2025-05-12 01:11:01,3323.75244141
2025-05-12 01:12:01,3320.96655273
2025-05-12 01:13:01,3320.50317383
2025-05-12 01:14:01,3320.42651367
2025-05-12 01:15:01,3320.50317383
2025-05-12 01:16:01,3320.27270508
2025-05-12 01:17:01,3320.81225586
2025-05-12 01:18:01,3321.66137695
2025-05-12 01:19:01,3321.81835938
2025-05-12 01:20:01,3323.44213867
2025-05-12 01:21:01,3323.21118164
2025-05-12 01:22:01,3324.21655273
2025-05-12 01:23:01,3325.38256836
2025-05-12 01:24:01,3322.28125
2025-05-12 01:25:01,3324.76123047
2025-05-12 01:26:01,3323.05688477
2025-05-12 01:27:01,3323.29052734
2025-05-12 01:28:01,3323.29052734
2025-05-12 01:29:01,3321.97167969
2025-05-12 01:30:01,3322.12695312
2025-05-12 01:31:01,3322.82250977
2025-05-12 01:32:01,3322.90161133
2025-05-12 01:33:01,3321.19970703
2025-05-12 01:34:01,3321.89624023
2025-05-12 01:35:01,3322.66772461
2025-05-12 01:36:01,3321.04516602
2025-05-12 01:37:01,3321.04516602
2025-05-12 01:38:01,3320.34936523
2025-05-12 01:39:01,3320.89038086
2025-05-12 01:40:01,3321.66137695
2025-05-12 01:41:01,3320.89038086
2025-05-12 01:42:01,3321.51000977
